date,open,high,low,close,volume,fbm
2018-01-01,913.0867,915.4245,910.7489,913.0867,1052618,-1.738266
2018-01-02,867.5374,891.9206,797.6050,821.9881,1078419,-3.560237
2018-01-03,772.5515,799.2738,696.3926,723.1149,1346925,-5.537702
2018-01-04,694.4295,710.9941,649.1796,665.7442,1439287,-6.685117
2018-01-05,595.1504,632.5924,487.1147,524.5567,1286673,-9.508867
2018-01-08,492.4878,510.9165,441.9903,460.4190,1329310,-10.791621
2018-01-09,418.1069,441.5884,352.3133,375.7949,1196680,-12.484103
2018-01-10,374.6503,377.6204,370.5358,373.5058,1051214,-12.529883
2018-01-11,384.6937,402.7588,377.8165,395.8816,1227260,-12.082368
2018-01-12,422.9777,465.4184,407.6331,450.0738,1317915,-10.998524
2018-01-15,469.2102,499.7710,457.7858,488.3466,1473086,-10.233068
2018-01-16,488.7191,490.6093,487.2014,489.0916,1261274,-10.218169
2018-01-17,507.0743,535.3055,496.8259,525.0571,1006621,-9.498857
2018-01-18,562.7168,621.4946,541.5987,600.3765,1413458,-7.992470
2018-01-19,593.9338,599.6343,581.7905,587.4910,1484967,-8.250179
2018-01-22,600.8594,623.1427,591.9445,614.2278,1158538,-7.715445
2018-01-23,616.3420,621.1578,613.6404,618.4562,1035314,-7.630876
2018-01-24,652.7287,706.2692,633.4608,687.0013,1049444,-6.259975
2018-01-25,676.3667,683.3080,658.7909,665.7321,1179612,-6.685357
2018-01-26,657.4167,663.7503,642.7676,649.1013,1260546,-7.017975
2018-01-29,655.4023,666.4536,650.6521,661.7034,1419920,-6.765932
2018-01-30,668.6521,681.3034,662.9495,675.6008,1292063,-6.487984
2018-01-31,638.7273,659.6487,580.9323,601.8538,1232637,-7.962925
2018-02-01,600.2756,603.5475,595.4257,598.6975,1050109,-8.026050
2018-02-02,592.8207,598.1127,581.6518,586.9438,1019206,-8.261124
2018-02-05,577.5727,584.6492,561.1250,568.2016,1351872,-8.635968
2018-02-06,559.9176,566.1948,545.3563,551.6336,1351181,-8.967328
2018-02-07,552.1526,554.8742,549.9500,552.6716,1327084,-8.946568
2018-02-08,507.8113,532.6455,438.1169,462.9511,1366732,-10.740978
2018-02-09,485.1668,519.8524,472.6968,507.3824,1213758,-9.852351
2018-02-12,488.5686,499.6882,458.6351,469.7547,1002171,-10.604907
2018-02-13,410.1073,441.9384,318.6287,350.4598,1202617,-12.990803
2018-02-14,329.3880,341.7711,295.9332,308.3162,1123546,-13.833675
2018-02-15,330.3339,365.6015,317.0840,352.3516,1268977,-12.952969
2018-02-16,339.9679,347.6536,319.8985,327.5842,1158198,-13.448316
2018-02-19,357.2410,403.0540,341.0848,386.8978,1097640,-12.262045
2018-02-20,427.6582,490.2069,405.8698,468.4186,1080223,-10.631629
2018-02-21,457.9934,465.6595,439.9022,447.5682,1128694,-11.048635
2018-02-22,388.2843,419.3423,297.9425,329.0005,1224852,-13.419991
2018-02-23,283.7302,307.8980,214.2922,238.4600,1430351,-15.230801
2018-02-26,249.5147,267.8180,242.2660,260.5694,1094715,-14.788613
2018-02-27,238.0653,251.3466,202.2800,215.5613,1107815,-15.688775
2018-02-28,170.1225,195.0695,99.7367,124.6837,1115486,-17.506326
2018-03-01,76.4304,101.9054,2.7022,28.1772,1033707,-19.436457
2018-03-02,8.4450,20.7251,-23.5672,-11.2871,1114818,-20.225742
2018-03-05,-25.5248,-16.2025,-49.0848,-39.7624,1046824,-20.795249
2018-03-06,-30.8010,-15.7077,-36.9329,-21.8396,1023873,-20.436792
2018-03-07,-3.1597,26.3469,-13.9863,15.5202,1252291,-19.689595
2018-03-08,-6.2327,6.6387,-40.8569,-27.9855,1351842,-20.559711
2018-03-09,-40.5853,-32.2921,-61.4783,-53.1851,1359153,-21.063702
2018-03-12,-87.4803,-68.7484,-140.5075,-121.7756,1304933,-22.435511
2018-03-13,-133.9338,-126.3929,-153.6328,-146.0920,1379354,-22.921839
2018-03-14,-182.3924,-162.0341,-239.0511,-218.6928,1045050,-24.373856
2018-03-15,-262.2588,-238.3850,-329.6987,-305.8249,1443777,-26.116497
2018-03-16,-274.8852,-226.2255,-292.6054,-243.9456,1241627,-24.878912
2018-03-19,-243.2761,-240.7473,-245.1353,-242.6066,1198091,-24.852132
2018-03-20,-231.9936,-213.9201,-239.4541,-221.3806,1183181,-24.427611
2018-03-21,-163.1716,-74.5150,-193.6194,-104.9627,1002715,-22.099254
2018-03-22,-73.9302,-26.1223,-90.7056,-42.8977,1317162,-20.857955
2018-03-23,-36.4083,-25.1999,-41.1273,-29.9189,1237333,-20.598377
2018-03-26,-25.1553,-15.7823,-29.7646,-20.3917,1419966,-20.407833
2018-03-27,-35.6206,-26.0811,-60.3891,-50.8496,1225878,-21.016992
2018-03-28,-28.9517,5.9160,-41.9215,-7.0538,1367493,-20.141076
2018-03-29,-10.0218,-6.5471,-16.4645,-12.9898,1382546,-20.259796
2018-03-30,27.7110,90.8070,5.3157,68.4117,1248536,-18.631765
2018-04-02,70.9269,76.3532,68.0157,73.4420,1191426,-18.531161
2018-04-03,67.8506,72.7970,57.3127,62.2592,1356495,-18.754817
2018-04-04,52.1585,58.4771,35.7391,42.0578,1055135,-19.158844
2018-04-05,54.1697,74.0591,46.3922,66.2816,1127665,-18.674367
2018-04-06,73.1909,84.8731,68.4179,80.1001,1083278,-18.397997
2018-04-09,114.1364,166.5982,95.7110,148.1727,1148154,-17.036545
2018-04-10,144.6848,148.8095,137.0722,141.1969,1369520,-17.176062
2018-04-11,149.2211,163.2606,143.2058,157.2453,1465378,-16.855094
2018-04-12,205.8054,280.8842,179.2867,254.3655,1416532,-14.912691
2018-04-13,262.8867,277.6758,256.6189,271.4080,1145121,-14.571840
2018-04-16,289.9148,319.6399,278.6966,308.4216,1400039,-13.831567
2018-04-17,353.1950,422.5988,328.5646,397.9684,1110750,-12.040633
2018-04-18,426.1679,470.4961,410.0392,454.3674,1305318,-10.912651
2018-04-19,452.2180,455.1806,447.1061,450.0687,1062304,-10.998627
2018-04-20,406.6275,430.2937,339.5200,363.1863,1302516,-12.736274
2018-04-23,411.1745,485.1181,385.2193,459.1628,1188212,-10.816744
2018-04-24,482.1023,518.1890,468.9550,505.0418,1096831,-9.899165
2018-04-25,544.0307,604.5987,522.4515,583.0195,1174974,-8.339609
2018-04-26,586.3399,593.0791,582.9212,589.6603,1065161,-8.206794
2018-04-27,638.4816,713.7816,612.0028,687.3028,1399823,-6.253944
2018-04-30,716.7110,762.6792,700.1509,746.1191,1289282,-5.077617
2018-05-01,761.4322,786.5873,751.5901,776.7453,1210577,-4.465095
2018-05-02,766.2668,773.6224,748.4328,755.7883,1253743,-4.884234
2018-05-03,767.3933,786.1002,760.2915,778.9984,1314051,-4.420033
2018-05-04,774.5053,778.9795,765.5381,770.0123,1458214,-4.599753
2018-05-07,767.4301,771.0921,761.1858,764.8478,1299339,-4.703044
2018-05-08,729.0481,748.6117,673.6848,693.2484,1219532,-6.135032
2018-05-09,674.4067,685.9937,643.9780,655.5650,1471721,-6.888700
2018-05-10,653.9422,657.0602,649.2014,652.3194,1457645,-6.953611
2018-05-11,621.6203,638.8434,573.6982,590.9213,1407738,-8.181575
2018-05-14,583.9466,588.8453,572.0734,576.9720,1258214,-8.460559
2018-05-15,588.5691,608.1291,580.6062,600.1662,1135885,-7.996676
2018-05-16,594.4195,599.5912,583.5011,588.6728,1367323,-8.226544
2018-05-17,572.2934,582.1225,546.0850,555.9141,1263564,-8.881718
2018-05-18,536.4451,547.7028,505.7185,516.9761,1366246,-9.660477
2018-05-21,532.3253,557.5574,522.4424,547.6745,1251027,-9.046511
2018-05-22,513.6814,532.5731,460.7966,479.6883,1267068,-10.406233
2018-05-23,462.9661,472.5960,436.6140,446.2438,1055888,-11.075123
2018-05-24,429.3156,439.2743,402.4287,412.3873,1390174,-11.752253
2018-05-25,408.2481,411.8394,400.5175,404.1088,1209345,-11.917824
2018-05-28,398.1632,403.1130,387.2678,392.2176,1369411,-12.155648
2018-05-29,362.0899,379.1026,314.9497,331.9623,1001172,-13.360754
2018-05-30,369.1999,426.9526,348.6848,406.4375,1036556,-11.871250
2018-05-31,416.7939,434.0049,409.9394,427.1504,1220955,-11.456992
2018-06-01,398.0650,414.3482,352.6963,368.9795,1024321,-12.620409
2018-06-04,340.3659,356.5482,295.5700,311.7523,1341214,-13.764954
2018-06-05,304.2274,309.9509,290.9789,296.7025,1324131,-14.065951
2018-06-06,305.5228,320.7097,299.1564,314.3432,1129554,-13.713136
2018-06-07,282.2494,300.4406,231.9644,250.1556,1341686,-14.996888
2018-06-08,256.3847,268.2211,250.7775,262.6138,1269835,-14.747723
2018-06-11,228.5841,247.7850,175.3535,194.5544,1006340,-16.108912
2018-06-12,164.4642,181.3725,117.4658,134.3741,1219120,-17.312518
2018-06-13,142.1357,156.2494,135.7836,149.8973,1441482,-17.002053
2018-06-14,186.6907,243.2871,166.8876,223.4840,1496475,-15.530320
2018-06-15,228.0537,237.3491,223.3280,232.6234,1349526,-15.347531
2018-06-18,226.2579,231.3168,214.8335,219.8924,1485487,-15.602153
2018-06-19,247.4254,290.5793,231.8047,274.9585,1092561,-14.500829
2018-06-20,256.1749,267.8781,225.6880,237.3912,1210971,-15.252177
2018-06-21,239.5217,244.7285,236.4454,241.6522,1456109,-15.166956
2018-06-22,246.6519,256.4284,241.8751,251.6516,1015121,-14.966968
2018-06-25,275.7801,313.6841,262.0047,299.9087,1174067,-14.001827
2018-06-26,312.9215,334.3828,304.4731,325.9344,1278866,-13.481312
2018-06-27,324.2092,327.1328,319.5604,322.4840,1441612,-13.550320
2018-06-28,337.7068,362.0863,328.5501,352.9296,1170640,-12.941407
2018-06-29,331.2763,344.3077,296.5915,309.6229,1158740,-13.807541
2018-07-02,324.1182,347.3055,315.4262,338.6135,1023611,-13.227731
2018-07-03,326.1740,333.8102,306.0983,313.7345,1167545,-13.725309
2018-07-04,289.5467,303.2276,251.6781,265.3589,1295387,-14.692821
2018-07-05,249.7131,259.7984,223.9819,234.0672,1101416,-15.318656
2018-07-06,228.9360,233.3460,219.3949,223.8049,1155805,-15.523903
2018-07-09,236.6017,257.0907,228.9095,249.3985,1263253,-15.012031
2018-07-10,245.7461,249.0695,238.7705,242.0938,1426981,-15.158124
2018-07-11,257.5179,282.6086,247.8515,272.9421,1307825,-14.541158
2018-07-12,298.8957,339.1523,284.5928,324.8494,1089351,-13.503012
2018-07-13,329.4328,337.9530,325.4960,334.0162,1435621,-13.319676
2018-07-16,313.8064,325.4257,281.9773,293.5966,1348222,-14.128067
2018-07-17,310.8292,338.7900,300.1010,328.0618,1145275,-13.438764
2018-07-18,338.4995,355.5874,331.8493,348.9372,1006003,-13.021256
2018-07-19,302.8626,327.6129,232.0377,256.7880,1392760,-14.864240
2018-07-20,222.3021,241.3569,168.7616,187.8163,1073189,-16.243674
2018-07-23,179.5610,186.0655,164.8013,171.3057,1484477,-16.573885
2018-07-24,133.1406,153.9782,74.1380,94.9755,1129973,-18.100490
2018-07-25,65.5490,81.6823,19.9893,36.1225,1156831,-19.277549
2018-07-26,-16.6758,11.5003,-97.6503,-69.4742,1019856,-21.389483
2018-07-27,-79.6882,-72.8668,-96.7236,-89.9022,1428868,-21.798044
2018-07-30,-94.4047,-90.1939,-103.1181,-98.9072,1142372,-21.978144
2018-07-31,-102.1169,-99.1058,-108.3376,-105.3265,1248732,-22.106531
2018-08-01,-77.2990,-33.4799,-93.0907,-49.2716,1164370,-20.985431
2018-08-02,-54.1830,-49.6597,-63.6176,-59.0944,1261921,-21.181887
2018-08-03,-68.8651,-62.2171,-85.2840,-78.6359,1429435,-21.572718
2018-08-06,-36.0817,30.1825,-59.7916,6.4726,1249092,-19.870549
2018-08-07,-15.1184,-2.6183,-49.2096,-36.7095,1296558,-20.734189
2018-08-08,-24.9899,-5.0694,-33.1908,-13.2703,1051201,-20.265406
2018-08-09,-42.4048,-26.1710,-87.7732,-71.5394,1168432,-21.430787
2018-08-10,-74.5486,-71.2943,-80.8122,-77.5579,1364321,-21.551157
2018-08-13,-31.5622,39.5625,-56.6912,14.4335,1210128,-19.711331
2018-08-14,30.7752,57.2113,20.6808,47.1170,1221084,-19.057661
2018-08-15,34.4534,43.1998,13.0434,21.7898,1041330,-19.564203
2018-08-16,75.5221,158.4777,46.2987,129.2543,1263651,-17.414914
2018-08-17,130.7644,134.6353,128.4037,132.2745,1230262,-17.354509
2018-08-20,130.9245,133.2535,127.2454,129.5744,1308649,-17.408512
2018-08-21,138.3421,153.5502,131.9018,147.1099,1189286,-17.057803
2018-08-22,119.2033,135.3975,75.1026,91.2968,1040940,-18.174063
2018-08-23,111.1732,142.3776,99.8451,131.0496,1436453,-17.379009
2018-08-24,173.3233,239.1167,149.8038,215.5971,1331732,-15.688058
2018-08-27,245.3116,291.5765,228.7613,275.0262,1069654,-14.499476
2018-08-28,293.8188,323.4366,282.9935,312.6114,1142625,-13.747773
2018-08-29,318.0997,327.9138,313.7739,323.5880,1286700,-13.528240
2018-08-30,349.6698,391.0405,334.3809,375.7516,1294019,-12.484968
2018-08-31,312.1411,345.5163,215.1556,248.5307,1049245,-15.029386
2018-09-03,232.4320,241.8783,206.8871,216.3334,1245824,-15.673332
2018-09-04,216.7919,219.4761,214.5663,217.2504,1444983,-15.654992
2018-09-05,169.2866,195.6595,94.9498,121.3227,1468578,-17.573545
2018-09-06,117.5033,121.0546,110.1326,113.6839,1310072,-17.726322
2018-09-07,106.0511,111.7559,92.7137,98.4184,1032060,-18.031632
2018-09-10,92.8298,97.3602,82.7110,87.2413,1068884,-18.255174
2018-09-11,85.6893,88.8932,80.9333,84.1372,1155379,-18.317256
2018-09-12,94.9943,113.6095,87.2363,105.8514,1330994,-17.882971
2018-09-13,117.6934,137.3165,109.9124,129.5354,1087167,-17.409291
2018-09-14,107.7059,121.0946,72.4877,85.8764,1148873,-18.282473
2018-09-17,77.2950,83.1144,62.8942,68.7136,1424482,-18.625727
2018-09-18,60.5499,66.4038,46.5324,52.3862,1425261,-18.952275
2018-09-19,49.2701,52.7836,42.6406,46.1540,1081743,-19.076920
2018-09-20,29.5599,40.0693,2.4563,12.9657,1427439,-19.740685
2018-09-21,29.4781,56.3765,19.0919,45.9904,1122436,-19.080192
2018-09-24,78.4903,129.0126,60.4679,110.9902,1496387,-17.780196
2018-09-25,154.4640,222.0975,130.3042,197.9377,1140334,-16.041246
2018-09-26,255.4418,344.1751,224.2125,312.9458,1475306,-13.741084
2018-09-27,366.7022,449.6508,337.5099,420.4585,1249853,-11.590829
2018-09-28,429.9309,445.9575,423.3766,439.4032,1219648,-11.211936
2018-10-01,434.8783,439.4150,425.8167,430.3534,1061176,-11.392932
2018-10-02,425.4808,429.5004,416.5885,420.6081,1279140,-11.587837
